Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,,Natural,Hydrological,,Heavy rains,Haiti,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",,,2017-11-14,2017-11-18,5.0,50000.0,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,Heavy rainfall,Indonesia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",,,2017-05-12,2017-05-15,7.0,25000.0,,2000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Indonesia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts",,,2017-03-03,2017-03-03,8.0,17410.0,,19000.0,95.87816577
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",,,2017-02-09,2017-02-12,12.0,50500.0,,2000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Indonesia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",-7.229,109.117,2017-11-03,2017-11-17,9.0,12000.0,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Iran (Islamic Republic of),"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",37.704,46.169,2017-04-15,2017-04-16,42.0,,,353000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Tropical Storm Nanmadol,Japan,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",,,2017-07-06,2017-07-07,37.0,2610.0,,700000.0,95.87816577
Flood,,Natural,Hydrological,,Monsoonal rain,Sri Lanka,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",,,2017-05-25,2017-05-31,293.0,879778.0,,389000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Monsoon,Myanmar,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",,,2017-07-02,2017-07-25,3.0,92000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Maria',,Martinique,"Le Morne-rouge, Le Carbet (St Pierre), Le Marigot, Gros-Morne (La Trinité), Northern coast, Fort-de-France, Schoelcher (Fort de France)",,,2017-09-18,2017-09-18,,,,44000.0,95.87816577
Flood,,Natural,Hydrological,,Torrential rains,Nepal,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",27.295,86.427,2017-06-30,2017-07-03,11.0,6000.0,,,95.87816577
Flood,,Natural,Hydrological,,Torrential rains,Nepal,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",27.941,83.87799999999999,2017-08-10,2017-09-07,176.0,1700000.0,,595000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,New Zealand,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",-38.204,176.79,2017-04-05,2017-04-21,,2200.0,,71000.0,95.87816577
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Pakistan,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",,,2017-06-26,2017-09-11,167.0,2200.0,,110000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Panama,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,,2017-10-06,2017-10-06,7.0,12000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rain,Peru,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",,,2017-01-14,2017-02-01,15.0,376000.0,,100000.0,95.87816577
Flood,,Natural,Hydrological,,"Hevy rains, El Nino",Peru,"Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)",-11.004,-75.148,2017-03-15,2017-03-19,184.0,1800000.0,,3100000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Philippines (the),"Verde Island Passage (Tingloy, Maricaban Island). Batangas and Laguna provinces",13.77,120.935,2017-04-08,2017-04-08,,25000.0,,2000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Philippines (the),"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)",,,2017-01-16,2017-01-31,9.0,1500000.0,,8100.0,95.87816577
Landslide,Mudslide,Natural,Hydrological,,Torrential rains,Sierra Leone,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",,,2017-08-14,2017-08-14,1102.0,11816.0,,30000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,El Salvador,"Chalatenango, La Libertad",,,2017-10-05,2017-10-06,10.0,530.0,,,95.87816577
Flood,,Natural,Hydrological,,Monsoonal rains,Thailand,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",,,2017-07-05,2017-08-02,23.0,1000000.0,,307000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Greece,Kos Island,36.925,27.414,2017-07-21,2017-07-21,2.0,,,,95.87816577
Flood,,Natural,Hydrological,,,Honduras,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",,,2017-10-23,2017-10-29,8.0,46975.0,,,95.87816577
Flood,,Natural,Hydrological,,Torrential rains,Togo,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",,,2017-08-01,2017-09-28,,16060.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Russian Federation (the),Moscow city and greater Moscow region,,,2017-05-29,2017-05-29,16.0,,,2000.0,95.87816577
Wildfire,Forest fire,Natural,Climatological,,,Spain,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",,,2017-06-24,2017-06-28,,1500.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Maria',,Guadeloupe,La Desirade Island,,,2017-09-20,2017-09-20,4.0,80000.0,,120000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Hato',,Hong Kong,"Tai O, on Lantau Island",,,2017-08-24,2017-08-24,,27.0,,755500.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Croatia,"Zadar region, Bibinje, Sukoan, Biograd na Moru, Nin",,,2017-09-11,2017-09-11,,3500.0,,161000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Haiti,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",,,2017-09-07,2017-09-08,1.0,40075.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Hungary,Megyaszó (Borsod-Abaúj-Zemplén county) and Kecskemét area (Bács-Kiskun County),,,2017-06-21,2017-06-21,,1298.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Ockhi',,India,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,,2017-12-02,2017-12-02,884.0,60000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Hato',,Macao,Fai Chi Kei,,,2017-08-24,2017-08-24,10.0,,,1420000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Enawo',,Madagascar,"Antalaha district (Sava province), Analanjirofo, Alaotra Mangoro, Atsinanana, Analamanga, Vakinankaratra, Bongolava, Itasy, Ihorombe, Amoron I Mania, Haute Matsiatra, Vatovavy Fitovinany provinces",,,2017-03-07,2017-03-10,81.0,434000.0,,20000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Lidia',,Mexico,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,,2017-08-30,2017-09-02,20.0,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Dineo',,Mozambique,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",,,2017-02-15,2017-02-15,7.0,750000.0,,17000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Mauritania,"Boghé, Brakna region, Kiffa, Assaba region",,,2017-09-04,2017-09-04,18.0,2000.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Rain,Nepal,"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality)",,,2017-06-30,2017-07-05,11.0,7500.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Puerto Rico,North. Culebra and Vieques Islands,,,2017-09-06,2017-09-07,2.0,,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Rwanda,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",,,2017-09-17,2017-09-17,3.0,5850.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Turks and Caicos Islands (the),"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",,,2017-09-08,2017-09-09,,,,500000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Doksuri',,Thailand,"Uthai Thani, Phitsanulok, Phrae, Chaiyaphum, Chiang Rai, Kalasin, Lampang, Loei, Phangnga, Phetchabun, Sakon Nakhon, Satun, Uttaradit",,,2017-09-17,2017-09-17,,28500.0,,,95.87816577
Drought,Drought,Natural,Climatological,,Lack of rain,Mauritania,"Brakna, Gorgol, Guidimakha",,,2017-04-01,2017-08-28,,3893774.0,,,95.87816577
Drought,Drought,Natural,Climatological,,,Niger (the),"Bosso, Diffa, Goudoumaria, Mainé-Soroa, NGourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",,,2017-05-01,2017-06-28,,1131300.0,,,95.87816577
Drought,Drought,Natural,Climatological,,,Chad,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",,,2017-03-01,2017-05-28,,1886800.0,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Italy,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (LAquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",42.601000000000006,,2017-01-18,2017-01-19,29.0,,,18000.0,95.87816577
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Greece,Aegean Islands,,,2017-01-20,2017-01-20,,,,,95.87816577
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Macedonia (the former Yugoslav Republic of),"Skopje, Negotino, Kavadarci, Kumanovo, Bitola, Gostivar, Kriva Palanka, Debar, Sveti Nikole, Struga, Stip, Ohrid provinces, Makedonski Brod district (Brod province), Kivecho (?)",,,2017-01-05,2017-01-20,3.0,2220.0,,,95.87816577
Wildfire,Forest fire,Natural,Climatological,,,Spain,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,,2017-10-17,2017-10-17,4.0,,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,Torrential rains,France,Haute-Loire Department (Le Brignon),45.486,3.338,2017-06-13,2017-06-15,1.0,160.0,,,95.87816577
Storm,Extra-tropical storm,Natural,Meteorological,'Zeus',,France,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est.",,,2017-03-06,2017-03-07,2.0,,,100000.0,95.87816577
Wildfire,,Natural,Climatological,,"Wind, drought",France,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes",,,2017-07-24,2017-07-25,,12000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,United Kingdom of Great Britain and Northern Ireland (the),"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",53.102,-6.856,2017-11-22,2017-11-26,,70.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Ghana,Brong Ahafo province,,,2017-03-19,2017-03-19,20.0,,,,95.87816577
Flood,,Natural,Hydrological,,,Ghana,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,,2017-04-01,2017-07-21,,1000000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rain,Guinea,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",,,2017-07-04,2017-07-04,,3274.0,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Guatemala,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,,2017-09-08,2017-09-08,,3518.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Guatemala,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),,,2017-06-10,2017-06-11,1.0,160.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,,Guatemala,near San Pedro Soloma,,,2017-06-20,2017-06-20,11.0,,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Guatemala,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenangos urban centre, Colotenangos urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",,,2017-09-18,2017-09-18,,10080.0,,,95.87816577
Flood,,Natural,Hydrological,,Tropical depression 16,Guatemala,"Alta Verapaz, El Progreso, Petén, Quiché",,,2017-10-23,2017-10-26,,1000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains + Tropical Storm Selma,Guatemala,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",,,2017-09-01,2017-10-28,,31319.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Guyana,"Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven), Purima, Kako, Jawalla, Phillipi, Kamarang and Duebamang, Potaro- Siparuni (Region Eight), Kaibarupai, Waipa, Chenapau, Sand Hill Settlement, Itabac and Kanapang",3.815,-59.015,2017-05-20,2017-05-25,,3274.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Pakhar'/'Jolina',,Hong Kong,,,,2017-08-27,2017-08-27,,,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Honduras,"Caribbean coast; Trujillo, Tocoa (Colon), Tela, La Ceiba, (Atlantida) Omoa-Cuyamel (Cortes), Laguna de Ibans in La Mosquitia (Brus Laguna), El Progreso (Yoro)",15.581,-85.367,2017-01-07,2017-01-21,7.0,400.0,,,95.87816577
Wildfire,Forest fire,Natural,Climatological,,,Croatia,"Split, municipalities of Srinjine, rnovnica, Podstrana and Stroanac",,,2017-07-16,2017-07-18,,,,,95.87816577
Storm,,Natural,Meteorological,,,Haiti,South department,,,2017-04-20,2017-04-23,,,,,95.87816577
Flood,,Natural,Hydrological,,,Haiti,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",,,2017-05-17,2017-05-19,26.0,,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Indonesia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",-7.492000000000001,,2017-12-15,2017-12-15,4.0,8859.0,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,,Indonesia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",,,2017-04-29,2017-04-29,12.0,355.0,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,,Indonesia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",,,2017-11-19,2017-11-24,2.0,2280.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Indonesia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)",,,2017-06-01,2017-06-03,4.0,282345.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,Ponorogo discrict (Java province),,,2017-04-01,2017-04-01,28.0,,,11000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Indonesia,"Jakarta (Bekasi, Jakarta)",-7.029,107.162,2017-02-21,2017-02-21,2.0,400.0,,,95.87816577
Volcanic activity,,Natural,Geophysical,Mt. Agung,,Indonesia,Bali (Karangasem),,,2017-09-22,2017-11-28,,133349.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,Monsoon,India,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)",,,2017-07-08,2017-07-11,23.0,,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,India,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,,2017-05-28,2017-05-28,29.0,1250.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,India,Maldah (West Bengal),,,2017-03-25,2017-03-25,4.0,,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,Torrential rains,India,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",,,2017-08-29,2017-08-29,14.0,,,300000.0,95.87816577
Flood,Flash flood,Natural,Hydrological,,Heavy rains,India,Chenai (Tamil Nadu),10.489,79.00399999999998,2017-10-30,2017-11-08,21.0,4000.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Monsoon rainfall,India,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",,,2017-06-25,2017-07-24,75.0,1735000.0,,,95.87816577
Landslide,Avalanche,Natural,Hydrological,,Heavy snow,India,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",,,2017-01-25,2017-01-26,28.0,,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,,India,"Laptap Village, Papumpare district (Arunachal Pradesh)",,,2017-07-11,2017-07-11,22.0,,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,,India,"Kotropi, Mandi district (Himachal Pradesh)",,,2017-08-13,2017-08-13,46.0,,,,95.87816577
Extreme temperature,Heat wave,Natural,Meteorological,,,India,"Andhra Pradesh, Telangana, Maharashtra, Odisha (Orissa)",,,2017-04-12,2017-06-15,264.0,,,,95.87816577
Flood,,Natural,Hydrological,,Long-term rainfall,India,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",,,2017-06-04,2017-06-06,6.0,100000.0,,,95.87816577
Flood,,Natural,Hydrological,,Monsoon rains,India,Gujarat,,,2017-06-01,2017-06-30,31.0,,,,95.87816577
Flood,,Natural,Hydrological,,,India,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,,2017-07-01,2017-07-28,,12831.0,,,95.87816577
Flood,,Natural,Hydrological,,Monsoon,India,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",,,2017-06-01,2017-08-28,284.0,520000.0,,250000.0,95.87816577
Flood,,Natural,Hydrological,,Monsoonal rain,India,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",,,2017-08-11,2017-08-31,514.0,17200000.0,,1567000.0,95.87816577
Flood,,Natural,Hydrological,,,India,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,,2017-08-16,2017-08-23,101.0,2700000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Ireland,Mountmellick (Laois),,,2017-11-22,2017-11-23,,300.0,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Iran (Islamic Republic of),"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",37.772,57.20399999999999,2017-05-13,2017-05-13,3.0,,,2000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Iran (Islamic Republic of),"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",34.911,45.959,2017-11-12,2017-11-12,444.0,200000.0,,740000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Iran (Islamic Republic of),"Tehran region (Malard, Alborz), Saveh city",35.649,50.962,2017-12-20,2017-12-20,2.0,,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,Extreme rainfall,Iran (Islamic Republic of),"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",,,2017-08-10,2017-08-15,18.0,2000.0,,35000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Iraq,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",34.911,45.959,2017-11-12,2017-11-12,10.0,5500.0,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Italy,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,,2017-08-23,2017-08-23,2.0,2600.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,"Snowmelt, Rain",Italy,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)",45.457,105.881,2017-12-11,2017-12-12,,1000.0,,125000.0,95.87816577
Drought,Drought,Natural,Climatological,,,Italy,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",,,2017-07-01,2017-07-28,,,,2300000.0,95.87816577
Storm,,Natural,Meteorological,,,Jamaica,"Clarendon, Kingston, Manchester, Portland, St. Ann, St. Catherine, St. Mary and St. Thomas.",,,2017-04-20,2017-04-23,,5000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Noru',,Japan,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",33.2,134.0,2017-08-05,2017-08-07,2.0,1338.0,,2000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Snowmelt,Kazakhstan,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",51.254,70.047,2017-04-14,2017-04-21,,7000.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rainfall,Kenya,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",-2.879,37.88,2017-05-08,2017-05-16,26.0,25000.0,194000.0,,95.87816577
